,id,title,original_title,popularity,release_date,overview
6172,73723,The Lorax,The Lorax,41.692,2012-03-01,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world."
6173,11348,Fragile,Fragile,15.589,2005-10-14,"Haunted by memories of a patient's death, a nurse  takes a job at an antiquated hospital for children. Soon she learns that the kids fear a ghost that prowls the floors and will not allow anyone to leave. Amy tries to protect them and convince the other staffers of the evil that lurks there."
6174,10278,Return to Paradise,Return to Paradise,12.815,1998-08-10,"Lewis, Sheriff and Tony are three friends vacationing in Malaysia. Sheriff and Tony eventually leave to pursue careers in New York, but Lewis stays behind to work with orangutans. Two years later, Sheriff and Tony learn that, because of their past actions, Lewis has been arrested for drug possession. With Lewis facing a death sentence, the friends are left with a difficult decision: return to Malaysia and split Lewis' sentence, or let him die."
6175,585378,After Yang,After Yang,20.187,2022-03-04,"When his young daughter's beloved companion — an android named Yang — malfunctions, Jake searches for a way to repair him. In the process, Jake discovers the life that has been passing in front of him, reconnecting with his wife and daughter across a distance he didn't know was there."
6176,547539,Sweetheart,Mon bébé,7.271,2019-03-13,"A working woman, mother a three children, realizes that, when her youngest one is about to go to Canada to continue her education, she will end up out of her most precious goal, being a mother."
6177,27582,The Mechanic,The Mechanic,26.559,2011-01-13,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached."
6178,8665,K-19: The Widowmaker,K-19: The Widowmaker,12.696,2002-07-19,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster."
6179,8012,Get Shorty,Get Shorty,11.782,1995-10-20,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different."
6180,6081,Revenge of the Pink Panther,Revenge of the Pink Panther,8.706,1978-01-08,"Chief Inspector Jacques Clouseau is dead. At least that is what the world—and Charles Dreyfus—believe when a dead body is discovered in Clouseau's car after being shot off the road. Naturally, Clouseau knows differently and, taking advantage of not being alive, sets out to discover why an attempt was made on his life."
6181,10575,Heaven,Heaven,8.011,2002-02-06,"A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer."
6182,9522,Wedding Crashers,Wedding Crashers,20.428,2005-07-13,"John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like."
6183,5336,"Salò, or the 120 Days of Sodom",Salò o le 120 giornate di Sodoma,56.008,1976-01-10,"Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture."
6184,639798,32 Malasana Street,Malasaña 32,20.964,2020-01-17,"Malasaña neighborhood, Madrid, Spain, 1976. While political turmoil ravages the streets all over the country, the Olmedo family arrives in the big city and settles into their new apartment. They soon discover that they are not the only ones roaming its corridors."
6185,528985,Assimilate,Assimilate,13.481,2019-05-24,Three friends making a web series about their town discover that their neighbors are being killed and replaced by creatures who are perfect copies of their victims.
6186,25472,Merry Madagascar,Merry Madagascar,16.253,2009-11-16,"The Zoosters are back in an all-new holiday adventure. When Santa and his reindeer crash onto the island of Madagascar it's up to Alex, Marty, Gloria, Melman and those wacky penguins to save Christmas. Get ready for a sleigh full of laughs in this hilarious new holiday classic."
6187,18032,The Secret of Moonacre,The Secret of Moonacre,15.004,2008-09-06,"When 13 year old Maria Merryweather's father dies, leaving her orphaned and homeless, she is forced to leave her luxurious London life to go and live with Sir Benjamin, an eccentric uncle she didn't know she had, at the mysterious Moonacre Manor."
6188,10991,Pokémon 3: The Movie,劇場版ポケットモンスター 結晶塔の帝王 エンテイ,27.033,2000-07-08,"When Molly Hale's sadness of her father's disappearance gets to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!"
6189,9691,Assassins,Assassins,19.074,1995-10-06,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself."
6190,665251,Altered Carbon: Resleeved,オルタード・カーボン：リスリーブド,24.571,2020-03-19,"On the planet Latimer, Takeshi Kovacs must protect a tattooist while investigating the death of a yakuza boss alongside a no-nonsense CTAC."
6191,396398,The Meyerowitz Stories (New and Selected),The Meyerowitz Stories (New and Selected),10.905,2017-10-13,An estranged family gathers together in New York for an event celebrating the artistic work of their father.
6192,391710,A Futile and Stupid Gesture,A Futile and Stupid Gesture,7.411,2018-01-24,"The National Lampoon name became globally recognized after the monumental success of Animal House—but before the glory days, it was a scrappy yet divinely subversive magazine and radio show that introduced the world to comedic geniuses like Bill Murray, Chevy Chase, John Belushi, and Gilda Radner. The driving force behind National Lampoon was Doug Kenney, and his truly wild and crazy story unfolds in A Futile and Stupid Gesture from Harvard to Hollywood to Caddyshack and beyond."
6193,16617,Mindhunters,Mindhunters,15.383,2004-05-07,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.
6194,13465,The Adventures of Ichabod and Mr. Toad,The Adventures of Ichabod and Mr. Toad,14.968,1949-10-05,"The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him."
6195,11001,Blue Streak,Blue Streak,30.022,1999-09-17,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective."
6196,10348,Thunderbolt,霹靂火,30.929,1995-09-08,"In order to release his kidnapped sister, sports car mechanic Jackie Chan has to beat a super-criminal street racer."
6197,991,The Man Who Fell to Earth,The Man Who Fell to Earth,15.305,1976-03-18,"Thomas Jerome Newton is an alien who has come to Earth in search of water to save his home planet. Aided by lawyer Oliver Farnsworth, Thomas uses his knowledge of advanced technology to create profitable inventions. While developing a method to transport water, Thomas meets Mary-Lou, a quiet hotel clerk, and begins to fall in love with her. Just as he is ready to leave Earth, Thomas is intercepted by the U.S. government, and his entire plan is threatened."
6198,584,2 Fast 2 Furious,2 Fast 2 Furious,9.737,2003-06-05,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down."
6199,810873,Single All the Way,Single All the Way,13.283,2021-12-02,"Desperate to avoid his family’s judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they’re now in a relationship. But when Peter’s mother sets him up on a blind date with her handsome trainer James, the plan goes awry."
6200,13483,Awake,Awake,15.986,2007-11-28,"While undergoing heart surgery, a man experiences a phenomenon called ‘anesthetic awareness’, which leaves him awake but paralyzed throughout the operation. As various obstacles present themselves, his wife must make life-altering decisions while wrestling with her own personal drama."
6201,10288,Fido,Fido,8.238,2006-09-07,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out."
6202,10210,A Midsummer Night's Dream,A Midsummer Night's Dream,14.729,1999-05-14,A film adaptation of Shakespeare's comedy about lovers whose romantic affections are manipulated by fairy magic. The setting is updated to a Tuscan hill town in the late 19th century.
6203,5125,Rendition,Rendition,11.901,2007-09-07,"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention facility somewhere outside the US."
6204,848,Dragonslayer,Dragonslayer,13.858,1981-06-26,The sorcerer and his apprentice Galen are on a mission to kill an evil dragon to save the King’s daughter from being sacrificed according to a pact that the King himself made with the dragon to protect his kingdom.
6205,730047,Cyrano,Cyrano,15.454,2021-12-17,"A man ahead of his time, Cyrano de Bergerac dazzles whether with ferocious wordplay at a verbal joust or with brilliant swordplay in a duel. But, convinced that his appearance renders him unworthy of the love of a devoted friend, the luminous Roxanne, Cyrano has yet to declare his feelings for her—and Roxanne has fallen in love, at first sight, with Christian."
6206,611207,The Knight Before Christmas,The Knight Before Christmas,13.284,2019-11-21,A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.
6207,334878,Blind Date,"Un peu, beaucoup, aveuglément",9.856,2015-05-06,He invents puzzles. He’s committed body and soul to his work and needs silence to be able to concentrate. She is an accomplished pianist and can’t live without music. She must prepare for a competition that could change her life. They are going to be forced to coexist without seeing each other.
6208,23963,Pontypool,Pontypool,10.566,2009-03-06,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission."
6209,21629,Stir Crazy,Stir Crazy,17.72,1980-12-12,"New Yorkers Skip Donahue and Harry Monroe have no jobs and no prospects, so they decide to flee the city and find work elsewhere, landing jobs wearing woodpecker costumes to promote the opening of a bank. When their feathery costumes are stolen and used in a bank robbery, they no longer have to worry about employment — they're sent to prison."
6210,19344,Loving Annabelle,Loving Annabelle,11.113,2007-05-24,"Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly though when sexual chemistry appears between her and the Head of her dorm and English teacher, Simone Bradley. Annabelle pursues her relentlessly and until the end the older woman manages to avoid the law."
6211,17496,Urban Cowboy,Urban Cowboy,10.922,1980-06-06,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition."
6212,10660,It Could Happen to You,It Could Happen to You,13.227,1994-07-29,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money."
6213,9350,Cliffhanger,Cliffhanger,28.73,1993-05-28,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money."
6214,3537,Fame,Fame,14.213,1980-05-16,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.
6215,759902,Hunter Hunter,Hunter Hunter,16.78,2020-12-18,"A fur trapper leaves his wife and daughter behind to kill a rogue wolf in the remote wilderness, but they soon become increasingly worried when their peaceful existence is disrupted."
6216,628900,The Contractor,The Contractor,80.81,2022-03-10,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home."
6217,400157,Wonder Park,Wonder Park,23.849,2019-03-13,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park."
6218,45243,The Hangover Part II,The Hangover Part II,77.783,2011-05-25,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group."
6219,33689,It Takes Two,It Takes Two,19.323,1995-11-17,"Identical 9-year-olds from very different backgrounds: orphaned Amanda and wealthy Alyssa meet at summer camp and decide to switch places -- and play matchmaker between Alyssa's dad, Roger, and the kind social worker who cares for Amanda."
6220,10471,Next Friday,Next Friday,17.369,2000-01-12,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison."
6221,9779,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,12.787,2005-06-01,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic."
6222,603119,The Silencing,The Silencing,16.517,2020-07-18,A reformed hunter becomes involved in a deadly game of cat and mouse when he and the local sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.
6223,433502,The Aftermath,The Aftermath,17.135,2019-03-01,"In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them."
6224,10684,Courage Under Fire,Courage Under Fire,12.535,1996-07-04,"A US Army officer, who made a ""friendly fire"" mistake that was covered up, has been reassigned to a desk job. He is tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor. At first all seems in order. But then he begins to notice inconsistencies between the testimonies of the witnesses..."
6225,8279,Paris,Paris,7.452,2008-02-20,"Pierre, a professional dancer, suffers from a serious heart disease. While he is waiting for a transplant which may (or may not) save his life, he has nothing better to do than look at the people around him, from the balcony of his Paris apartment."
6226,1907,The Beach,The Beach,19.578,2000-02-03,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it."
6227,72387,Safe,Safe,19.696,2012-04-16,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police."
6228,42892,Happy Family,Happy Family,4.226,2010-03-26,"A blocked screenwriter, Ezio, is trying to finish a story about two off-kilter families thrown together when their teenage children announce they’re getting married. So Ezio writes himself into the story with a romantic part—a development his characters welcome, as they’ve got some ideas of their own for bigger and better roles."
6229,33365,The Night Before the Exams,Notte prima degli esami,5.984,2006-02-17,"Rome, 1989. Luca Molinari meets Claudia in a party, both of them are stressed about the upcoming final exams. Luca falls in love with the girl and now spends his time looking for her.  He is assisted by his inseparable friends:  Alice, Richard, Simon and Maximilian in his journey to find the girl he has fallen in love with."
6230,15602,Grumpier Old Men,Grumpier Old Men,11.13,1995-12-22,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max."
6231,10631,All of Me,All of Me,8.151,1984-09-21,"Just before stubborn millionaire Edwina Cutwater dies, she asks her uptight lawyer, Roger Cobb, to amend her will so that her soul will pass to the young, vibrant Terry Hoskins – but the spiritual transference goes awry. Edwina enters Roger's body instead, forcing him to battle Edwina for control of his own being."
6232,9681,Casanova,Casanova,13.758,2005-12-25,"With a reputation for seducing members of the opposite sex, regardless of their marital status, a notorious womanizer discovers a beauty who seems impervious to his charms. However, as he continues to pursue the indifferent lady, he finds himself falling in love."
6233,333385,Mr. Right,Mr. Right,11.945,2016-02-29,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
6234,27586,The Runaways,The Runaways,11.467,2010-03-19,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for The Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success."
6235,16899,Easy Virtue,Easy Virtue,8.333,2008-11-07,"A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window."
6236,4233,Scream 2,Scream 2,80.242,1997-12-12,"Away at college, Sidney thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel."
6237,664,Twister,Twister,22.92,1996-05-10,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa."
6238,261023,Black Mass,Black Mass,25.158,2015-09-04,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
6239,10449,When a Man Loves a Woman,When a Man Loves a Woman,12.998,1994-04-29,"An airline pilot and his wife are forced to face the consequences of her alcoholism when her addictions threaten her life and their daughter's safety. While the woman enters detox, her husband must face the truth of his enabling behavior."
6240,10326,Forever Young,Forever Young,13.456,1992-12-16,A 1939 test pilot asks his best friend to use him as a guinea pig for a cryogenics experiment. Daniel McCormick wants to be frozen for a year so that he doesn't have to watch his love lying in a coma. The next thing Daniel knows is that he's been awoken in 1992.
6241,2617,The Great Outdoors,The Great Outdoors,13.0,1988-06-17,"It's vacation time for outdoorsy Chicago man Chet Ripley, along with his wife, Connie, and their two kids, Buck and Ben. But a serene weekend of fishing at a Wisconsin lakeside cabin gets crashed by Connie's obnoxious brother-in-law, Roman Craig, his wife, Kate, and the couple's two daughters. As the excursion wears on, the Ripleys find themselves at odds with the stuffy Craig family."
6242,515333,Amateur,Amateur,10.464,2018-04-06,14-year-old basketball phenom Terron Forte has to navigate the under-the-table world of amateur athletics when he is recruited to an elite NCAA prep school.
6243,339397,Café Society,Café Society,16.788,2016-05-11,"The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age."
6244,320588,"Hello, My Name Is Doris","Hello, My Name Is Doris",7.428,2015-11-27,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.
6245,84306,Liberal Arts,Liberal Arts,10.184,2012-09-14,"Newly single, 35, and uninspired by his job, Jesse Fisher worries that his best days are behind him. But no matter how much he buries his head in a book, life keeps pulling Jesse back. When his favorite college professor invites him to campus to speak at his retirement dinner, Jesse jumps at the chance. He is prepared for the nostalgia of the dining halls and dorm rooms, the parties and poetry seminars; what he doesn’t see coming is Zibby – a beautiful, precocious, classical-music-loving sophomore. Zibby awakens scary, exciting, long-dormant feelings of possibility and connection that Jesse thought he had buried forever."
6246,11229,Freeway,Freeway,13.611,1996-08-23,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood."
6247,1281,Bean,Bean,19.456,1997-07-03,"Childlike Englishman, Mr. Bean, is an incompetent watchman at the Royal National Gallery. After the museum's board of directors' attempt to have him fired is blocked by the chairman, who has taken a liking to Bean, they send him to Los Angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. Fooled, Mr. Bean must now successfully unveil the painting or risk his and a hapless Los Angeles curator's termination."
6248,630240,Titane,Titane,44.999,2021-07-14,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years."
6249,403509,Boy Missing,Secuestro,15.412,2016-08-19,"When her son's alleged kidnapper is released for lack of solid evidence, a reputable and well-known attorney takes matters into her own hands with unintended and spectacularly disastrous consequences."
6250,193893,Let's Be Cops,Let's Be Cops,50.994,2014-08-13,"It's the ultimate buddy cop movie except for one thing: they're not cops.  When two struggling pals dress as police officers for a costume party, they become neighborhood sensations.  But when these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."
6251,115290,Blue Lagoon: The Awakening,Blue Lagoon: The Awakening,26.008,2012-06-16,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.
6252,14462,The Manchurian Candidate,The Manchurian Candidate,10.241,2004-07-30,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return."
6253,10576,Psycho II,Psycho II,15.203,1983-06-03,"After years of treatment at a mental institution for the criminally insane, serial killer Norman Bates is finally released. Deciding to move back into his long-dead mother's infamous old house, he soon finds himself tormented by 'her' demands and begins to question his own sanity."
6254,613096,"I Love You, Stupid","Te quiero, imbécil",7.942,2020-01-24,Marcos' life turns upside down after he loses the same day his girlfriend and his job. Marcos' life turns wild after to meet Raquel.
6255,453755,Arctic,Arctic,13.159,2018-11-21,"A man stranded in the Arctic is finally about to receive his long awaited rescue. However, after a tragic accident, his opportunity is lost and he must then decide whether to remain in the relative safety of his camp or embark on a deadly trek through the unknown for potential salvation."
6256,425001,The War with Grandpa,The War with Grandpa,22.594,2020-08-27,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war."
6257,290859,Terminator: Dark Fate,Terminator: Dark Fate,60.149,2019-10-23,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet."
6258,159121,Paulette,Paulette,6.265,2012-10-04,"Paulette lives alone in a housing project in the Paris suburbs. With her meager pension, she can no longer make ends meet."
6259,54318,The Water Horse,The Water Horse,24.32,2007-12-25,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.
6260,39102,Dragon Ball Z: Lord Slug,ドラゴンボールゼット 超スーパーサイヤ人じんだ孫そん悟ご空くう,42.88,1991-03-19,A Super Namekian named Slug comes to invade Earth. But the Z Warriors do their best to stop Slug and his gang.
6261,22972,Green Zone,Green Zone,18.318,2010-03-11,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission."
6262,10249,The Rocketeer,The Rocketeer,15.145,1991-06-21,"A stunt pilot comes across a prototype jetpack that gives him the ability to fly. However, evil forces of the world also want this jetpack at any cost."
6263,10021,The Secret of My Success,The Secret of My Success,16.815,1987-04-10,"Brantley Foster, a well-educated kid from Kansas, has always dreamed of making it big in New York, but once in New York, he learns that jobs - and girls - are hard to get. When Brantley visits his uncle, Howard Prescott, who runs a multi-million-dollar company, he is given a job in the company's mail room."
6264,295693,The Boss Baby,The Boss Baby,18.231,2017-03-23,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim."
6265,36834,Total Eclipse,Total Eclipse,10.141,1995-11-03,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle."
6266,36593,Naked Gun 33⅓: The Final Insult,Naked Gun 33⅓: The Final Insult,26.778,1994-03-18,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby."
6267,9772,Air Force One,Air Force One,19.555,1997-07-25,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation."
6268,622,The Ninth Gate,The Ninth Gate,16.383,1999-08-25,"An all-expenses-paid international search for a rare copy of the book 'The Nine Gates of the Kingdom  of Shadows' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship."
6269,299,Ocean's Eleven,Ocean's Eleven,11.289,1960-08-10,Danny Ocean and his gang attempt to rob the five biggest casinos in Las Vegas in one night.
6270,270343,Love at First Fight,Les Combattants,7.481,2014-08-20,"Arnaud, facing an uncertain future and a dearth of choices in a small French coastal town, meets and falls for the apocalyptic-minded Madeleine, who joins an army boot camp to learn military and survival skills to prepare for the upcoming environmental collapse. Intrigued and excited by Madeleine’s wild ideas, Arnaud signs up for the boot camp himself. They soon realize that the boot camp is harder than they’d imagined, but the experience nonetheless cements them together as the couple continues to explore their young love."
6271,59678,Attack the Block,Attack the Block,12.128,2011-05-12,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.
6272,12182,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,14.078,2008-10-03,"Nick cannot stop obsessing over his ex-girlfriend, Tris, until Tris' friend Norah suddenly shows interest in him at a club. Thus begins an odd night filled with ups and downs as the two keep running into Tris and her new boyfriend while searching for Norah's drunken friend, Caroline, with help from Nick's band mates. As the night winds down, the two have to figure out what they want from each other."
6273,11498,Dead Again,Dead Again,11.891,1991-08-23,"In 1949, composer Roman Strauss is executed for the murder of his wife. In 1990s Los Angeles, a detective comes across a mute amnesiac woman who is somehow linked to the Strauss murder."
6274,9032,Big Daddy,Big Daddy,22.326,1999-06-25,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father."
6275,457335,Guns Akimbo,Guns Akimbo,19.449,2020-02-27,"An ordinary guy suddenly finds himself forced to fight a gladiator-like battle for a dark website that streams the violence for viewers. In order to survive and rescue his kidnapped ex-girlfriend, he must battle Nix, a heavily armed and much more experienced fighter."
6276,15301,Twilight Zone: The Movie,Twilight Zone: The Movie,16.005,1983-06-24,"An anthology film presenting remakes of three episodes from the TV series ""Kick the Can"", ""It's a Good Life"" and ""Nightmare at 20,000 Feet"" and featuring one original story ""Time Out""."
6277,13680,The Game Plan,The Game Plan,27.839,2007-09-28,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child."
6278,292431,Love,Love,19.688,2015-07-06,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed."
6279,41592,StreetDance 3D,StreetDance 3D,12.547,2010-05-19,"In order to win the Street Dance Championships, a dance crew is forced to work with ballet dancers from the Royal Dance School in exchange for rehearsal space."
6280,14254,The Uninvited,The Uninvited,19.178,2009-01-30,"Anna returns home after spending time in a psychiatric facility following her mother's tragic death and discovers that her mother's former nurse, Rachel, has moved into their house and become engaged to her father. Soon after she learns this shocking news, Anna is visited by her mother's ghost, who warns her that Rachel has evil intentions."
